five_tuple,timestamp,size,src_ip,dst_ip,src_port,dst_port,proto,two_tuple,pkt_count,flow_size,interval
244.3.160.239:54619-117.246.95.43:80-TCP,1261069598.87523,48,244.3.160.239,117.246.95.43,54619,80,TCP,244.3.160.239-117.246.95.43,6,863,0.00871586799621582
244.3.160.239:54620-117.246.95.43:80-TCP,1261069598.883946,48,244.3.160.239,117.246.95.43,54620,80,TCP,244.3.160.239-117.246.95.43,6,862,0.009937047958374023
244.3.160.239:54621-117.246.95.43:80-TCP,1261069598.893883,48,244.3.160.239,117.246.95.43,54621,80,TCP,244.3.160.239-117.246.95.43,6,861,0.0005719661712646484
244.3.160.239:54622-117.246.95.43:80-TCP,1261069598.894455,48,244.3.160.239,117.246.95.43,54622,80,TCP,244.3.160.239-117.246.95.43,6,868,0.03879809379577637
244.3.160.239:54623-117.246.95.43:80-TCP,1261069598.933253,48,244.3.160.239,117.246.95.43,54623,80,TCP,244.3.160.239-117.246.95.43,6,869,0.01772785186767578
244.3.160.239:54624-117.246.95.43:80-TCP,1261069598.950981,48,244.3.160.239,117.246.95.43,54624,80,TCP,244.3.160.239-117.246.95.43,6,869,0.03833317756652832
244.3.160.239:54625-117.246.95.43:80-TCP,1261069598.989314,48,244.3.160.239,117.246.95.43,54625,80,TCP,244.3.160.239-117.246.95.43,6,868,0.004024028778076172
244.3.160.239:54626-117.246.95.43:80-TCP,1261069598.993338,48,244.3.160.239,117.246.95.43,54626,80,TCP,244.3.160.239-117.246.95.43,6,868,0.03775596618652344
244.3.160.239:54627-117.246.95.43:80-TCP,1261069599.031094,48,244.3.160.239,117.246.95.43,54627,80,TCP,244.3.160.239-117.246.95.43,6,866,0.0028510093688964844
244.3.160.239:54628-117.246.95.43:80-TCP,1261069599.033945,48,244.3.160.239,117.246.95.43,54628,80,TCP,244.3.160.239-117.246.95.43,6,866,0.013101816177368164
244.3.160.239:54629-117.246.95.43:80-TCP,1261069599.047047,48,244.3.160.239,117.246.95.43,54629,80,TCP,244.3.160.239-117.246.95.43,6,868,0.0603179931640625
244.3.160.239:54630-117.246.95.43:80-TCP,1261069599.107365,48,244.3.160.239,117.246.95.43,54630,80,TCP,244.3.160.239-117.246.95.43,6,891,6.872788190841675
244.3.160.239:54640-117.246.95.43:80-TCP,1261069605.980153,48,244.3.160.239,117.246.95.43,54640,80,TCP,244.3.160.239-117.246.95.43,8,2613,0.3422880172729492
244.3.160.239:54642-117.246.95.43:80-TCP,1261069606.322441,48,244.3.160.239,117.246.95.43,54642,80,TCP,244.3.160.239-117.246.95.43,44,2402,0.44231486320495605
244.3.160.239:54646-117.246.95.43:80-TCP,1261069606.764756,48,244.3.160.239,117.246.95.43,54646,80,TCP,244.3.160.239-117.246.95.43,6,855,0.0002090930938720703
244.3.160.239:54647-117.246.95.43:80-TCP,1261069606.764965,48,244.3.160.239,117.246.95.43,54647,80,TCP,244.3.160.239-117.246.95.43,6,860,0.0008008480072021484
244.3.160.239:54648-117.246.95.43:80-TCP,1261069606.765766,48,244.3.160.239,117.246.95.43,54648,80,TCP,244.3.160.239-117.246.95.43,6,868,0.0001990795135498047
244.3.160.239:54649-117.246.95.43:80-TCP,1261069606.765965,48,244.3.160.239,117.246.95.43,54649,80,TCP,244.3.160.239-117.246.95.43,6,868,0.057604074478149414
244.3.160.239:54650-117.246.95.43:80-TCP,1261069606.823569,48,244.3.160.239,117.246.95.43,54650,80,TCP,244.3.160.239-117.246.95.43,6,858,0.013353824615478516
244.3.160.239:54651-117.246.95.43:80-TCP,1261069606.836923,48,244.3.160.239,117.246.95.43,54651,80,TCP,244.3.160.239-117.246.95.43,6,861,0.003480195999145508
244.3.160.239:54652-117.246.95.43:80-TCP,1261069606.840403,48,244.3.160.239,117.246.95.43,54652,80,TCP,244.3.160.239-117.246.95.43,6,858,0.009856939315795898
244.3.160.239:54653-117.246.95.43:80-TCP,1261069606.85026,48,244.3.160.239,117.246.95.43,54653,80,TCP,244.3.160.239-117.246.95.43,6,858,0.03118300437927246
244.3.160.239:54655-117.246.95.43:80-TCP,1261069606.881443,48,244.3.160.239,117.246.95.43,54655,80,TCP,244.3.160.239-117.246.95.43,6,854,0.013144969940185547
244.3.160.239:54656-117.246.95.43:80-TCP,1261069606.894588,48,244.3.160.239,117.246.95.43,54656,80,TCP,244.3.160.239-117.246.95.43,6,855,0.1103060245513916
244.3.160.239:54657-117.246.95.43:80-TCP,1261069607.004894,48,244.3.160.239,117.246.95.43,54657,80,TCP,244.3.160.239-117.246.95.43,6,853,0.0009260177612304688
244.3.160.239:54658-117.246.95.43:80-TCP,1261069607.00582,48,244.3.160.239,117.246.95.43,54658,80,TCP,244.3.160.239-117.246.95.43,6,852,0.0008969306945800781
244.3.160.239:54659-117.246.95.43:80-TCP,1261069607.006717,48,244.3.160.239,117.246.95.43,54659,80,TCP,244.3.160.239-117.246.95.43,6,862,0.0009920597076416016
244.3.160.239:54660-117.246.95.43:80-TCP,1261069607.007709,48,244.3.160.239,117.246.95.43,54660,80,TCP,244.3.160.239-117.246.95.43,6,866,0.06396198272705078
244.3.160.239:54661-117.246.95.43:80-TCP,1261069607.071671,48,244.3.160.239,117.246.95.43,54661,80,TCP,244.3.160.239-117.246.95.43,6,856,0.0022308826446533203
244.3.160.239:54662-117.246.95.43:80-TCP,1261069607.073902,48,244.3.160.239,117.246.95.43,54662,80,TCP,244.3.160.239-117.246.95.43,6,851,0.0017971992492675781
244.3.160.239:54663-117.246.95.43:80-TCP,1261069607.075699,48,244.3.160.239,117.246.95.43,54663,80,TCP,244.3.160.239-117.246.95.43,6,850,0.0018298625946044922
244.3.160.239:54664-117.246.95.43:80-TCP,1261069607.077529,48,244.3.160.239,117.246.95.43,54664,80,TCP,244.3.160.239-117.246.95.43,6,855,0.05392098426818848
244.3.160.239:54666-117.246.95.43:80-TCP,1261069607.13145,48,244.3.160.239,117.246.95.43,54666,80,TCP,244.3.160.239-117.246.95.43,6,852,0.014842987060546875
244.3.160.239:54667-117.246.95.43:80-TCP,1261069607.146293,48,244.3.160.239,117.246.95.43,54667,80,TCP,244.3.160.239-117.246.95.43,6,857,0.0010390281677246094
244.3.160.239:54668-117.246.95.43:80-TCP,1261069607.147332,48,244.3.160.239,117.246.95.43,54668,80,TCP,244.3.160.239-117.246.95.43,6,860,0.04998612403869629
244.3.160.239:54669-117.246.95.43:80-TCP,1261069607.197318,48,244.3.160.239,117.246.95.43,54669,80,TCP,244.3.160.239-117.246.95.43,6,858,0.024667024612426758
244.3.160.239:54670-117.246.95.43:80-TCP,1261069607.221985,48,244.3.160.239,117.246.95.43,54670,80,TCP,244.3.160.239-117.246.95.43,6,863,0.0411989688873291
244.3.160.239:54671-117.246.95.43:80-TCP,1261069607.263184,48,244.3.160.239,117.246.95.43,54671,80,TCP,244.3.160.239-117.246.95.43,6,856,0.004156827926635742
244.3.160.239:54672-117.246.95.43:80-TCP,1261069607.267341,48,244.3.160.239,117.246.95.43,54672,80,TCP,244.3.160.239-117.246.95.43,6,862,0.0010290145874023438
244.3.160.239:54673-117.246.95.43:80-TCP,1261069607.26837,48,244.3.160.239,117.246.95.43,54673,80,TCP,244.3.160.239-117.246.95.43,6,862,0.01170206069946289
244.3.160.239:54674-117.246.95.43:80-TCP,1261069607.280072,48,244.3.160.239,117.246.95.43,54674,80,TCP,244.3.160.239-117.246.95.43,6,855,0.12329411506652832
244.3.160.239:54678-117.246.95.43:80-TCP,1261069607.403366,48,244.3.160.239,117.246.95.43,54678,80,TCP,244.3.160.239-117.246.95.43,7,1228,0.16791200637817383
244.3.160.239:54680-117.246.95.43:80-TCP,1261069607.571278,48,244.3.160.239,117.246.95.43,54680,80,TCP,244.3.160.239-117.246.95.43,6,855,0.0028228759765625
244.3.160.239:54681-117.246.95.43:80-TCP,1261069607.574101,48,244.3.160.239,117.246.95.43,54681,80,TCP,244.3.160.239-117.246.95.43,6,855,0.0004520416259765625
244.3.160.239:54682-117.246.95.43:80-TCP,1261069607.574553,48,244.3.160.239,117.246.95.43,54682,80,TCP,244.3.160.239-117.246.95.43,6,854,0.0022640228271484375
244.3.160.239:54683-117.246.95.43:80-TCP,1261069607.576817,48,244.3.160.239,117.246.95.43,54683,80,TCP,244.3.160.239-117.246.95.43,7,817,0.05497002601623535
244.3.160.239:54684-117.246.95.43:80-TCP,1261069607.631787,48,244.3.160.239,117.246.95.43,54684,80,TCP,244.3.160.239-117.246.95.43,6,778,0.016638994216918945
244.3.160.239:54685-117.246.95.43:80-TCP,1261069607.648426,48,244.3.160.239,117.246.95.43,54685,80,TCP,244.3.160.239-117.246.95.43,6,778,0.005319833755493164
244.3.160.239:54686-117.246.95.43:80-TCP,1261069607.653746,48,244.3.160.239,117.246.95.43,54686,80,TCP,244.3.160.239-117.246.95.43,6,783,0.020176172256469727
244.3.160.239:54687-117.246.95.43:80-TCP,1261069607.673922,48,244.3.160.239,117.246.95.43,54687,80,TCP,244.3.160.239-117.246.95.43,6,782,0.19320201873779297
244.3.160.239:54688-117.246.95.43:80-TCP,1261069607.867124,48,244.3.160.239,117.246.95.43,54688,80,TCP,244.3.160.239-117.246.95.43,6,780,0.0006268024444580078
244.3.160.239:54689-117.246.95.43:80-TCP,1261069607.867751,48,244.3.160.239,117.246.95.43,54689,80,TCP,244.3.160.239-117.246.95.43,6,777,0.00030422210693359375
244.3.160.239:54690-117.246.95.43:80-TCP,1261069607.868055,48,244.3.160.239,117.246.95.43,54690,80,TCP,244.3.160.239-117.246.95.43,6,775,0.0005729198455810547
244.3.160.239:54691-117.246.95.43:80-TCP,1261069607.868628,48,244.3.160.239,117.246.95.43,54691,80,TCP,244.3.160.239-117.246.95.43,6,779,0.07318496704101562
244.3.160.239:54694-117.246.95.43:80-TCP,1261069607.941813,48,244.3.160.239,117.246.95.43,54694,80,TCP,244.3.160.239-117.246.95.43,6,782,0.0012500286102294922
244.3.160.239:54695-117.246.95.43:80-TCP,1261069607.943063,48,244.3.160.239,117.246.95.43,54695,80,TCP,244.3.160.239-117.246.95.43,6,782,0.0027930736541748047
244.3.160.239:54696-117.246.95.43:80-TCP,1261069607.945856,48,244.3.160.239,117.246.95.43,54696,80,TCP,244.3.160.239-117.246.95.43,6,789,0.003306865692138672
244.3.160.239:54697-117.246.95.43:80-TCP,1261069607.949163,48,244.3.160.239,117.246.95.43,54697,80,TCP,244.3.160.239-117.246.95.43,6,779,0.061051130294799805
244.3.160.239:54698-117.246.95.43:80-TCP,1261069608.010214,48,244.3.160.239,117.246.95.43,54698,80,TCP,244.3.160.239-117.246.95.43,6,782,0.0009779930114746094
244.3.160.239:54699-117.246.95.43:80-TCP,1261069608.011192,48,244.3.160.239,117.246.95.43,54699,80,TCP,244.3.160.239-117.246.95.43,6,781,0.00018787384033203125
244.3.160.239:54700-117.246.95.43:80-TCP,1261069608.01138,48,244.3.160.239,117.246.95.43,54700,80,TCP,244.3.160.239-117.246.95.43,6,781,0.01388692855834961
244.3.160.239:54701-117.246.95.43:80-TCP,1261069608.025267,48,244.3.160.239,117.246.95.43,54701,80,TCP,244.3.160.239-117.246.95.43,7,821,0.0448760986328125
244.3.160.239:54702-117.246.95.43:80-TCP,1261069608.070143,48,244.3.160.239,117.246.95.43,54702,80,TCP,244.3.160.239-117.246.95.43,6,782,0.00858306884765625
244.3.160.239:54703-117.246.95.43:80-TCP,1261069608.078726,48,244.3.160.239,117.246.95.43,54703,80,TCP,244.3.160.239-117.246.95.43,6,779,0.021095991134643555
244.3.160.239:54704-117.246.95.43:80-TCP,1261069608.099822,48,244.3.160.239,117.246.95.43,54704,80,TCP,244.3.160.239-117.246.95.43,6,779,0.0020830631256103516
244.3.160.239:54705-117.246.95.43:80-TCP,1261069608.101905,48,244.3.160.239,117.246.95.43,54705,80,TCP,244.3.160.239-117.246.95.43,7,821,0.040532827377319336
244.3.160.239:54706-117.246.95.43:80-TCP,1261069608.142438,48,244.3.160.239,117.246.95.43,54706,80,TCP,244.3.160.239-117.246.95.43,7,821,0.005193948745727539
244.3.160.239:54707-117.246.95.43:80-TCP,1261069608.147632,48,244.3.160.239,117.246.95.43,54707,80,TCP,244.3.160.239-117.246.95.43,7,823,0.11757016181945801
244.3.160.239:54709-117.246.95.43:80-TCP,1261069608.265202,48,244.3.160.239,117.246.95.43,54709,80,TCP,244.3.160.239-117.246.95.43,6,777,0.033212900161743164
244.3.160.239:54711-117.246.95.43:80-TCP,1261069608.298415,48,244.3.160.239,117.246.95.43,54711,80,TCP,244.3.160.239-117.246.95.43,6,778,0.0023200511932373047
244.3.160.239:54712-117.246.95.43:80-TCP,1261069608.300735,48,244.3.160.239,117.246.95.43,54712,80,TCP,244.3.160.239-117.246.95.43,6,858,0.0013179779052734375
244.3.160.239:54713-117.246.95.43:80-TCP,1261069608.302053,48,244.3.160.239,117.246.95.43,54713,80,TCP,244.3.160.239-117.246.95.43,6,859,0.033360958099365234
244.3.160.239:54715-117.246.95.43:80-TCP,1261069608.335414,48,244.3.160.239,117.246.95.43,54715,80,TCP,244.3.160.239-117.246.95.43,6,787,0.02213311195373535
244.3.160.239:54717-117.246.95.43:80-TCP,1261069608.357547,48,244.3.160.239,117.246.95.43,54717,80,TCP,244.3.160.239-117.246.95.43,6,787,0.0407099723815918
244.3.160.239:54719-117.246.95.43:80-TCP,1261069608.398257,48,244.3.160.239,117.246.95.43,54719,80,TCP,244.3.160.239-117.246.95.43,6,780,0.004499912261962891
244.3.160.239:54720-117.246.95.43:80-TCP,1261069608.402757,48,244.3.160.239,117.246.95.43,54720,80,TCP,244.3.160.239-117.246.95.43,6,779,0.0015711784362792969
244.3.160.239:54722-117.246.95.43:80-TCP,1261069608.404328,48,244.3.160.239,117.246.95.43,54722,80,TCP,244.3.160.239-117.246.95.43,6,780,0.10940194129943848
244.3.160.239:54730-117.246.95.43:80-TCP,1261069608.51373,48,244.3.160.239,117.246.95.43,54730,80,TCP,244.3.160.239-117.246.95.43,6,779,0.00683903694152832
244.3.160.239:54731-117.246.95.43:80-TCP,1261069608.520569,48,244.3.160.239,117.246.95.43,54731,80,TCP,244.3.160.239-117.246.95.43,6,779,0.003718852996826172
244.3.160.239:54733-117.246.95.43:80-TCP,1261069608.524288,48,244.3.160.239,117.246.95.43,54733,80,TCP,244.3.160.239-117.246.95.43,6,779,0.21976017951965332
244.3.160.239:54746-117.246.95.43:80-TCP,1261069608.744048,48,244.3.160.239,117.246.95.43,54746,80,TCP,244.3.160.239-117.246.95.43,6,882,6.019137859344482
244.3.160.239:54777-117.246.95.43:80-TCP,1261069614.763186,48,244.3.160.239,117.246.95.43,54777,80,TCP,244.3.160.239-117.246.95.43,28,1949,1.0296590328216553
244.3.160.239:54785-117.246.95.43:80-TCP,1261069615.792845,48,244.3.160.239,117.246.95.43,54785,80,TCP,244.3.160.239-117.246.95.43,6,978,0.01459503173828125
244.3.160.239:54786-117.246.95.43:80-TCP,1261069615.80744,48,244.3.160.239,117.246.95.43,54786,80,TCP,244.3.160.239-117.246.95.43,7,1216,0.11109495162963867
244.3.160.239:54787-117.246.95.43:80-TCP,1261069615.918535,48,244.3.160.239,117.246.95.43,54787,80,TCP,244.3.160.239-117.246.95.43,28,1877,0.3065938949584961
244.3.160.239:54793-117.246.95.43:80-TCP,1261069616.225129,48,244.3.160.239,117.246.95.43,54793,80,TCP,244.3.160.239-117.246.95.43,6,891,0.017840147018432617
244.3.160.239:54794-117.246.95.43:80-TCP,1261069616.242969,48,244.3.160.239,117.246.95.43,54794,80,TCP,244.3.160.239-117.246.95.43,6,856,3.588160991668701
244.3.160.239:54832-117.246.95.43:80-TCP,1261069619.83113,48,244.3.160.239,117.246.95.43,54832,80,TCP,244.3.160.239-117.246.95.43,8,2681,3.4291610717773438
244.3.160.239:54834-117.246.95.43:80-TCP,1261069623.260291,48,244.3.160.239,117.246.95.43,54834,80,TCP,244.3.160.239-117.246.95.43,8,2681,2.664947986602783
244.3.160.239:54837-117.246.95.43:80-TCP,1261069625.925239,48,244.3.160.239,117.246.95.43,54837,80,TCP,244.3.160.239-117.246.95.43,8,2612,0.41829800605773926
244.3.160.239:54843-117.246.95.43:80-TCP,1261069626.343537,48,244.3.160.239,117.246.95.43,54843,80,TCP,244.3.160.239-117.246.95.43,44,2402,0.4551517963409424
244.3.160.239:54844-117.246.95.43:80-TCP,1261069626.798689,48,244.3.160.239,117.246.95.43,54844,80,TCP,244.3.160.239-117.246.95.43,6,855,0.0009582042694091797
244.3.160.239:54845-117.246.95.43:80-TCP,1261069626.799647,48,244.3.160.239,117.246.95.43,54845,80,TCP,244.3.160.239-117.246.95.43,6,868,0.00017380714416503906
244.3.160.239:54846-117.246.95.43:80-TCP,1261069626.799821,48,244.3.160.239,117.246.95.43,54846,80,TCP,244.3.160.239-117.246.95.43,6,860,0.0007910728454589844
244.3.160.239:54847-117.246.95.43:80-TCP,1261069626.800612,48,244.3.160.239,117.246.95.43,54847,80,TCP,244.3.160.239-117.246.95.43,6,868,0.03205513954162598
244.3.160.239:54848-117.246.95.43:80-TCP,1261069626.832667,48,244.3.160.239,117.246.95.43,54848,80,TCP,244.3.160.239-117.246.95.43,44,2588,0.02286982536315918
244.3.160.239:54849-117.246.95.43:80-TCP,1261069626.855537,48,244.3.160.239,117.246.95.43,54849,80,TCP,244.3.160.239-117.246.95.43,6,858,0.011860132217407227
244.3.160.239:54850-117.246.95.43:80-TCP,1261069626.867397,48,244.3.160.239,117.246.95.43,54850,80,TCP,244.3.160.239-117.246.95.43,6,861,0.003442049026489258
244.3.160.239:54851-117.246.95.43:80-TCP,1261069626.870839,48,244.3.160.239,117.246.95.43,54851,80,TCP,244.3.160.239-117.246.95.43,6,858,0.014004945755004883
244.3.160.239:54852-117.246.95.43:80-TCP,1261069626.884844,48,244.3.160.239,117.246.95.43,54852,80,TCP,244.3.160.239-117.246.95.43,6,858,0.0293428897857666
244.3.160.239:54853-117.246.95.43:80-TCP,1261069626.914187,48,244.3.160.239,117.246.95.43,54853,80,TCP,244.3.160.239-117.246.95.43,6,854,0.010679960250854492
244.3.160.239:54854-117.246.95.43:80-TCP,1261069626.924867,48,244.3.160.239,117.246.95.43,54854,80,TCP,244.3.160.239-117.246.95.43,6,855,0.11298203468322754
244.3.160.239:54855-117.246.95.43:80-TCP,1261069627.037849,48,244.3.160.239,117.246.95.43,54855,80,TCP,244.3.160.239-117.246.95.43,6,853,0.0006260871887207031
244.3.160.239:54856-117.246.95.43:80-TCP,1261069627.038475,48,244.3.160.239,117.246.95.43,54856,80,TCP,244.3.160.239-117.246.95.43,6,862,0.00036406517028808594
244.3.160.239:54857-117.246.95.43:80-TCP,1261069627.038839,48,244.3.160.239,117.246.95.43,54857,80,TCP,244.3.160.239-117.246.95.43,6,866,0.0009229183197021484
244.3.160.239:54858-117.246.95.43:80-TCP,1261069627.039762,48,244.3.160.239,117.246.95.43,54858,80,TCP,244.3.160.239-117.246.95.43,6,852,0.055689096450805664
244.3.160.239:54859-117.246.95.43:80-TCP,1261069627.095451,48,244.3.160.239,117.246.95.43,54859,80,TCP,244.3.160.239-117.246.95.43,6,856,0.024446964263916016
244.3.160.239:54860-117.246.95.43:80-TCP,1261069627.119898,48,244.3.160.239,117.246.95.43,54860,80,TCP,244.3.160.239-117.246.95.43,6,851,0.0056018829345703125
244.3.160.239:54861-117.246.95.43:80-TCP,1261069627.1255,48,244.3.160.239,117.246.95.43,54861,80,TCP,244.3.160.239-117.246.95.43,6,850,0.0026819705963134766
244.3.160.239:54862-117.246.95.43:80-TCP,1261069627.128182,48,244.3.160.239,117.246.95.43,54862,80,TCP,244.3.160.239-117.246.95.43,6,855,0.07445096969604492
244.3.160.239:54864-117.246.95.43:80-TCP,1261069627.202633,48,244.3.160.239,117.246.95.43,54864,80,TCP,244.3.160.239-117.246.95.43,6,852,0.020735979080200195
244.3.160.239:54865-117.246.95.43:80-TCP,1261069627.223369,48,244.3.160.239,117.246.95.43,54865,80,TCP,244.3.160.239-117.246.95.43,6,857,0.0041120052337646484
244.3.160.239:54866-117.246.95.43:80-TCP,1261069627.227481,48,244.3.160.239,117.246.95.43,54866,80,TCP,244.3.160.239-117.246.95.43,6,860,0.002482175827026367
244.3.160.239:54867-117.246.95.43:80-TCP,1261069627.229963,48,244.3.160.239,117.246.95.43,54867,80,TCP,244.3.160.239-117.246.95.43,6,858,0.03674483299255371
244.3.160.239:54872-117.246.95.43:80-TCP,1261069627.266708,48,244.3.160.239,117.246.95.43,54872,80,TCP,244.3.160.239-117.246.95.43,6,863,0.13509607315063477
244.3.160.239:54873-117.246.95.43:80-TCP,1261069627.401804,48,244.3.160.239,117.246.95.43,54873,80,TCP,244.3.160.239-117.246.95.43,7,1228,0.1652669906616211
244.3.160.239:54875-117.246.95.43:80-TCP,1261069627.567071,48,244.3.160.239,117.246.95.43,54875,80,TCP,244.3.160.239-117.246.95.43,6,856,0.0009081363677978516
244.3.160.239:54876-117.246.95.43:80-TCP,1261069627.567979,48,244.3.160.239,117.246.95.43,54876,80,TCP,244.3.160.239-117.246.95.43,6,862,0.005558967590332031
244.3.160.239:54877-117.246.95.43:80-TCP,1261069627.573538,48,244.3.160.239,117.246.95.43,54877,80,TCP,244.3.160.239-117.246.95.43,6,862,0.005015850067138672
244.3.160.239:54878-117.246.95.43:80-TCP,1261069627.578554,48,244.3.160.239,117.246.95.43,54878,80,TCP,244.3.160.239-117.246.95.43,6,855,0.04741501808166504
244.3.160.239:54880-117.246.95.43:80-TCP,1261069627.625969,48,244.3.160.239,117.246.95.43,54880,80,TCP,244.3.160.239-117.246.95.43,6,855,0.009202003479003906
244.3.160.239:54881-117.246.95.43:80-TCP,1261069627.635171,48,244.3.160.239,117.246.95.43,54881,80,TCP,244.3.160.239-117.246.95.43,6,855,0.005587100982666016
244.3.160.239:54882-117.246.95.43:80-TCP,1261069627.640758,48,244.3.160.239,117.246.95.43,54882,80,TCP,244.3.160.239-117.246.95.43,6,854,0.05290102958679199
244.3.160.239:54883-117.246.95.43:80-TCP,1261069627.693659,48,244.3.160.239,117.246.95.43,54883,80,TCP,244.3.160.239-117.246.95.43,6,853,0.0033910274505615234
244.3.160.239:54884-117.246.95.43:80-TCP,1261069627.69705,48,244.3.160.239,117.246.95.43,54884,80,TCP,244.3.160.239-117.246.95.43,6,854,0.03348278999328613
244.3.160.239:54885-117.246.95.43:80-TCP,1261069627.730533,48,244.3.160.239,117.246.95.43,54885,80,TCP,244.3.160.239-117.246.95.43,6,854,0.005682229995727539
244.3.160.239:54886-117.246.95.43:80-TCP,1261069627.736215,48,244.3.160.239,117.246.95.43,54886,80,TCP,244.3.160.239-117.246.95.43,6,859,0.03059077262878418
244.3.160.239:54887-117.246.95.43:80-TCP,1261069627.766806,48,244.3.160.239,117.246.95.43,54887,80,TCP,244.3.160.239-117.246.95.43,6,858,0.0004792213439941406
244.3.160.239:54888-117.246.95.43:80-TCP,1261069627.767285,48,244.3.160.239,117.246.95.43,54888,80,TCP,244.3.160.239-117.246.95.43,6,851,0.020404815673828125
244.3.160.239:54889-117.246.95.43:80-TCP,1261069627.78769,48,244.3.160.239,117.246.95.43,54889,80,TCP,244.3.160.239-117.246.95.43,6,855,0.009865999221801758
244.3.160.239:54890-117.246.95.43:80-TCP,1261069627.797556,48,244.3.160.239,117.246.95.43,54890,80,TCP,244.3.160.239-117.246.95.43,6,856,0.025527000427246094
