five_tuple,timestamp,size,src_ip,dst_ip,src_port,dst_port,proto,two_tuple,pkt_count,flow_size,interval
244.3.153.197:50107-244.3.160.108:514-UDP,1261069078.598457,116,244.3.153.197,244.3.160.108,50107,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001728534698486328
244.3.153.197:50108-244.3.160.108:514-UDP,1261069078.59863,116,244.3.153.197,244.3.160.108,50108,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0007150173187255859
244.3.153.197:50109-244.3.160.108:514-UDP,1261069078.599345,116,244.3.153.197,244.3.160.108,50109,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016808509826660156
244.3.153.197:50110-244.3.160.108:514-UDP,1261069078.599513,116,244.3.153.197,244.3.160.108,50110,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001628398895263672
244.3.153.197:50111-244.3.160.108:514-UDP,1261069078.599676,116,244.3.153.197,244.3.160.108,50111,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017404556274414062
244.3.153.197:50112-244.3.160.108:514-UDP,1261069078.59985,116,244.3.153.197,244.3.160.108,50112,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016307830810546875
244.3.153.197:50113-244.3.160.108:514-UDP,1261069078.600013,116,244.3.153.197,244.3.160.108,50113,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00013303756713867188
244.3.153.197:50114-244.3.160.108:514-UDP,1261069078.600146,116,244.3.153.197,244.3.160.108,50114,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00012803077697753906
244.3.153.197:50115-244.3.160.108:514-UDP,1261069078.600274,116,244.3.153.197,244.3.160.108,50115,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001468658447265625
244.3.153.197:50116-244.3.160.108:514-UDP,1261069078.600421,116,244.3.153.197,244.3.160.108,50116,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014400482177734375
244.3.153.197:50117-244.3.160.108:514-UDP,1261069078.600565,116,244.3.153.197,244.3.160.108,50117,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00011706352233886719
244.3.153.197:50118-244.3.160.108:514-UDP,1261069078.600682,116,244.3.153.197,244.3.160.108,50118,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0007920265197753906
244.3.153.197:50119-244.3.160.108:514-UDP,1261069078.601474,116,244.3.153.197,244.3.160.108,50119,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001850128173828125
244.3.153.197:50120-244.3.160.108:514-UDP,1261069078.601659,116,244.3.153.197,244.3.160.108,50120,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001609325408935547
244.3.153.197:50121-244.3.160.108:514-UDP,1261069078.60182,116,244.3.153.197,244.3.160.108,50121,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001609325408935547
244.3.153.197:50122-244.3.160.108:514-UDP,1261069078.601981,116,244.3.153.197,244.3.160.108,50122,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00021409988403320312
244.3.153.197:50134-244.3.160.108:514-UDP,1261069078.602195,116,244.3.153.197,244.3.160.108,50134,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001819133758544922
244.3.153.197:50135-244.3.160.108:514-UDP,1261069078.602377,116,244.3.153.197,244.3.160.108,50135,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001621246337890625
244.3.153.197:50136-244.3.160.108:514-UDP,1261069078.602539,116,244.3.153.197,244.3.160.108,50136,514,UDP,244.3.153.197-244.3.160.108,1,116,0.000164031982421875
244.3.153.197:50137-244.3.160.108:514-UDP,1261069078.602703,116,244.3.153.197,244.3.160.108,50137,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001609325408935547
244.3.153.197:50138-244.3.160.108:514-UDP,1261069078.602864,116,244.3.153.197,244.3.160.108,50138,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017690658569335938
244.3.153.197:50139-244.3.160.108:514-UDP,1261069078.603041,116,244.3.153.197,244.3.160.108,50139,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016307830810546875
244.3.153.197:50140-244.3.160.108:514-UDP,1261069078.603204,116,244.3.153.197,244.3.160.108,50140,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016188621520996094
244.3.153.197:50141-244.3.160.108:514-UDP,1261069078.603366,116,244.3.153.197,244.3.160.108,50141,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015807151794433594
244.3.153.197:50142-244.3.160.108:514-UDP,1261069078.603524,116,244.3.153.197,244.3.160.108,50142,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017595291137695312
244.3.153.197:50143-244.3.160.108:514-UDP,1261069078.6037,116,244.3.153.197,244.3.160.108,50143,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0008971691131591797
244.3.153.197:50144-244.3.160.108:514-UDP,1261069078.604597,116,244.3.153.197,244.3.160.108,50144,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001659393310546875
244.3.153.197:50145-244.3.160.108:514-UDP,1261069078.604763,116,244.3.153.197,244.3.160.108,50145,514,UDP,244.3.153.197-244.3.160.108,1,116,0.000164031982421875
244.3.153.197:50146-244.3.160.108:514-UDP,1261069078.604927,116,244.3.153.197,244.3.160.108,50146,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017905235290527344
244.3.153.197:50147-244.3.160.108:514-UDP,1261069078.605106,116,244.3.153.197,244.3.160.108,50147,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016379356384277344
244.3.153.197:50148-244.3.160.108:514-UDP,1261069078.60527,116,244.3.153.197,244.3.160.108,50148,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016307830810546875
244.3.153.197:50149-244.3.160.108:514-UDP,1261069078.605433,116,244.3.153.197,244.3.160.108,50149,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00013303756713867188
244.3.153.197:50150-244.3.160.108:514-UDP,1261069078.605566,116,244.3.153.197,244.3.160.108,50150,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001430511474609375
244.3.153.197:50151-244.3.160.108:514-UDP,1261069078.605709,116,244.3.153.197,244.3.160.108,50151,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014591217041015625
244.3.153.197:50152-244.3.160.108:514-UDP,1261069078.605855,116,244.3.153.197,244.3.160.108,50152,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00012111663818359375
244.3.153.197:50153-244.3.160.108:514-UDP,1261069078.605976,116,244.3.153.197,244.3.160.108,50153,514,UDP,244.3.153.197-244.3.160.108,1,116,0.000701904296875
244.3.153.197:50154-244.3.160.108:514-UDP,1261069078.606678,116,244.3.153.197,244.3.160.108,50154,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014901161193847656
244.3.153.197:50155-244.3.160.108:514-UDP,1261069078.606827,116,244.3.153.197,244.3.160.108,50155,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001468658447265625
244.3.153.197:50156-244.3.160.108:514-UDP,1261069078.606974,116,244.3.153.197,244.3.160.108,50156,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00011706352233886719
244.3.153.197:50157-244.3.160.108:514-UDP,1261069078.607091,116,244.3.153.197,244.3.160.108,50157,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00012612342834472656
244.3.153.197:50158-244.3.160.108:514-UDP,1261069078.607217,116,244.3.153.197,244.3.160.108,50158,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0006849765777587891
244.3.153.197:50159-244.3.160.108:514-UDP,1261069078.607902,116,244.3.153.197,244.3.160.108,50159,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00043487548828125
244.3.153.197:50160-244.3.160.108:514-UDP,1261069078.608337,116,244.3.153.197,244.3.160.108,50160,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016498565673828125
244.3.153.197:50161-244.3.160.108:514-UDP,1261069078.608502,116,244.3.153.197,244.3.160.108,50161,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001621246337890625
244.3.153.197:50162-244.3.160.108:514-UDP,1261069078.608664,116,244.3.153.197,244.3.160.108,50162,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017690658569335938
244.3.153.197:50163-244.3.160.108:514-UDP,1261069078.608841,116,244.3.153.197,244.3.160.108,50163,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016307830810546875
244.3.153.197:50164-244.3.160.108:514-UDP,1261069078.609004,116,244.3.153.197,244.3.160.108,50164,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016188621520996094
244.3.153.197:50165-244.3.160.108:514-UDP,1261069078.609166,116,244.3.153.197,244.3.160.108,50165,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016617774963378906
244.3.153.197:50166-244.3.160.108:514-UDP,1261069078.609332,116,244.3.153.197,244.3.160.108,50166,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001728534698486328
244.3.153.197:50167-244.3.160.108:514-UDP,1261069078.609505,116,244.3.153.197,244.3.160.108,50167,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001690387725830078
244.3.153.197:50168-244.3.160.108:514-UDP,1261069078.609674,116,244.3.153.197,244.3.160.108,50168,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00019311904907226562
244.3.153.197:50169-244.3.160.108:514-UDP,1261069078.609867,116,244.3.153.197,244.3.160.108,50169,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0007770061492919922
244.3.153.197:50170-244.3.160.108:514-UDP,1261069078.610644,116,244.3.153.197,244.3.160.108,50170,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001850128173828125
244.3.153.197:50171-244.3.160.108:514-UDP,1261069078.610829,116,244.3.153.197,244.3.160.108,50171,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016498565673828125
244.3.153.197:50172-244.3.160.108:514-UDP,1261069078.610994,116,244.3.153.197,244.3.160.108,50172,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015997886657714844
244.3.153.197:50173-244.3.160.108:514-UDP,1261069078.611154,116,244.3.153.197,244.3.160.108,50173,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001628398895263672
244.3.153.197:50174-244.3.160.108:514-UDP,1261069078.611317,116,244.3.153.197,244.3.160.108,50174,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017309188842773438
244.3.153.197:50175-244.3.160.108:514-UDP,1261069078.61149,116,244.3.153.197,244.3.160.108,50175,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016188621520996094
244.3.153.197:50176-244.3.160.108:514-UDP,1261069078.611652,116,244.3.153.197,244.3.160.108,50176,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015807151794433594
244.3.153.197:50177-244.3.160.108:514-UDP,1261069078.61181,116,244.3.153.197,244.3.160.108,50177,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001621246337890625
244.3.153.197:50178-244.3.160.108:514-UDP,1261069078.611972,116,244.3.153.197,244.3.160.108,50178,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001728534698486328
244.3.153.197:50179-244.3.160.108:514-UDP,1261069078.612145,116,244.3.153.197,244.3.160.108,50179,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0007891654968261719
244.3.153.197:50180-244.3.160.108:514-UDP,1261069078.612934,116,244.3.153.197,244.3.160.108,50180,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015282630920410156
244.3.153.197:50181-244.3.160.108:514-UDP,1261069078.613087,116,244.3.153.197,244.3.160.108,50181,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00011110305786132812
244.3.153.197:50182-244.3.160.108:514-UDP,1261069078.613198,116,244.3.153.197,244.3.160.108,50182,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001399517059326172
244.3.153.197:50183-244.3.160.108:514-UDP,1261069078.613338,116,244.3.153.197,244.3.160.108,50183,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001499652862548828
244.3.153.197:50184-244.3.160.108:514-UDP,1261069078.613488,116,244.3.153.197,244.3.160.108,50184,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00010704994201660156
244.3.153.197:50185-244.3.160.108:514-UDP,1261069078.613595,116,244.3.153.197,244.3.160.108,50185,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00013208389282226562
244.3.153.197:50186-244.3.160.108:514-UDP,1261069078.613727,116,244.3.153.197,244.3.160.108,50186,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001418590545654297
244.3.153.197:50187-244.3.160.108:514-UDP,1261069078.613869,116,244.3.153.197,244.3.160.108,50187,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001480579376220703
244.3.153.197:50188-244.3.160.108:514-UDP,1261069078.614017,116,244.3.153.197,244.3.160.108,50188,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001480579376220703
244.3.153.197:50189-244.3.160.108:514-UDP,1261069078.614165,116,244.3.153.197,244.3.160.108,50189,514,UDP,244.3.153.197-244.3.160.108,1,116,0.022783994674682617
244.3.153.197:50190-244.3.160.108:514-UDP,1261069078.636949,116,244.3.153.197,244.3.160.108,50190,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0037889480590820312
244.3.153.197:50191-244.3.160.108:514-UDP,1261069078.640738,116,244.3.153.197,244.3.160.108,50191,514,UDP,244.3.153.197-244.3.160.108,1,116,1.0002799034118652
244.3.153.197:50192-244.3.160.108:514-UDP,1261069079.641018,116,244.3.153.197,244.3.160.108,50192,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00030612945556640625
244.3.153.197:50193-244.3.160.108:514-UDP,1261069079.641324,116,244.3.153.197,244.3.160.108,50193,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0004420280456542969
244.3.153.197:50194-244.3.160.108:514-UDP,1261069079.641766,116,244.3.153.197,244.3.160.108,50194,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0004210472106933594
244.3.153.197:50195-244.3.160.108:514-UDP,1261069079.642187,116,244.3.153.197,244.3.160.108,50195,514,UDP,244.3.153.197-244.3.160.108,1,116,0.000186920166015625
244.3.153.197:50196-244.3.160.108:514-UDP,1261069079.642374,116,244.3.153.197,244.3.160.108,50196,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001678466796875
244.3.153.197:50197-244.3.160.108:514-UDP,1261069079.642542,116,244.3.153.197,244.3.160.108,50197,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015401840209960938
244.3.153.197:50198-244.3.160.108:514-UDP,1261069079.642696,116,244.3.153.197,244.3.160.108,50198,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001671314239501953
244.3.153.197:50199-244.3.160.108:514-UDP,1261069079.642863,116,244.3.153.197,244.3.160.108,50199,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017595291137695312
244.3.153.197:50200-244.3.160.108:514-UDP,1261069079.643039,116,244.3.153.197,244.3.160.108,50200,514,UDP,244.3.153.197-244.3.160.108,1,116,0.000164031982421875
244.3.153.197:50201-244.3.160.108:514-UDP,1261069079.643203,116,244.3.153.197,244.3.160.108,50201,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016307830810546875
244.3.153.197:50202-244.3.160.108:514-UDP,1261069079.643366,116,244.3.153.197,244.3.160.108,50202,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015592575073242188
244.3.153.197:50203-244.3.160.108:514-UDP,1261069079.643522,116,244.3.153.197,244.3.160.108,50203,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017786026000976562
244.3.153.197:50204-244.3.160.108:514-UDP,1261069079.6437,116,244.3.153.197,244.3.160.108,50204,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0006961822509765625
244.3.153.197:50205-244.3.160.108:514-UDP,1261069079.644396,116,244.3.153.197,244.3.160.108,50205,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017404556274414062
244.3.153.197:50206-244.3.160.108:514-UDP,1261069079.64457,116,244.3.153.197,244.3.160.108,50206,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015783309936523438
244.3.153.197:50207-244.3.160.108:514-UDP,1261069079.644728,116,244.3.153.197,244.3.160.108,50207,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00019502639770507812
244.3.153.197:50208-244.3.160.108:514-UDP,1261069079.644923,116,244.3.153.197,244.3.160.108,50208,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015592575073242188
244.3.153.197:50209-244.3.160.108:514-UDP,1261069079.645079,116,244.3.153.197,244.3.160.108,50209,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0002620220184326172
244.3.153.197:50210-244.3.160.108:514-UDP,1261069079.645341,116,244.3.153.197,244.3.160.108,50210,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015997886657714844
244.3.153.197:50211-244.3.160.108:514-UDP,1261069079.645501,116,244.3.153.197,244.3.160.108,50211,514,UDP,244.3.153.197-244.3.160.108,1,116,0.000141143798828125
244.3.153.197:50212-244.3.160.108:514-UDP,1261069079.645642,116,244.3.153.197,244.3.160.108,50212,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001430511474609375
244.3.153.197:50213-244.3.160.108:514-UDP,1261069079.645785,116,244.3.153.197,244.3.160.108,50213,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00012993812561035156
244.3.153.197:50214-244.3.160.108:514-UDP,1261069079.645915,116,244.3.153.197,244.3.160.108,50214,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0007069110870361328
244.3.153.197:50215-244.3.160.108:514-UDP,1261069079.646622,116,244.3.153.197,244.3.160.108,50215,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015807151794433594
244.3.153.197:50216-244.3.160.108:514-UDP,1261069079.64678,116,244.3.153.197,244.3.160.108,50216,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001399517059326172
244.3.153.197:50217-244.3.160.108:514-UDP,1261069079.64692,116,244.3.153.197,244.3.160.108,50217,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00011706352233886719
244.3.153.197:50218-244.3.160.108:514-UDP,1261069079.647037,116,244.3.153.197,244.3.160.108,50218,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00012993812561035156
244.3.153.197:50219-244.3.160.108:514-UDP,1261069079.647167,116,244.3.153.197,244.3.160.108,50219,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0006809234619140625
244.3.153.197:50220-244.3.160.108:514-UDP,1261069079.647848,116,244.3.153.197,244.3.160.108,50220,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0004961490631103516
244.3.153.197:50221-244.3.160.108:514-UDP,1261069079.648344,116,244.3.153.197,244.3.160.108,50221,514,UDP,244.3.153.197-244.3.160.108,1,116,0.000164031982421875
244.3.153.197:50222-244.3.160.108:514-UDP,1261069079.648508,116,244.3.153.197,244.3.160.108,50222,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001678466796875
244.3.153.197:50223-244.3.160.108:514-UDP,1261069079.648676,116,244.3.153.197,244.3.160.108,50223,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016999244689941406
244.3.153.197:50224-244.3.160.108:514-UDP,1261069079.648846,116,244.3.153.197,244.3.160.108,50224,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016617774963378906
244.3.153.197:50225-244.3.160.108:514-UDP,1261069079.649012,116,244.3.153.197,244.3.160.108,50225,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001590251922607422
244.3.153.197:50226-244.3.160.108:514-UDP,1261069079.649171,116,244.3.153.197,244.3.160.108,50226,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016188621520996094
244.3.153.197:50227-244.3.160.108:514-UDP,1261069079.649333,116,244.3.153.197,244.3.160.108,50227,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017690658569335938
244.3.153.197:50228-244.3.160.108:514-UDP,1261069079.64951,116,244.3.153.197,244.3.160.108,50228,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001621246337890625
244.3.153.197:50229-244.3.160.108:514-UDP,1261069079.649672,116,244.3.153.197,244.3.160.108,50229,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001659393310546875
244.3.153.197:50230-244.3.160.108:514-UDP,1261069079.649838,116,244.3.153.197,244.3.160.108,50230,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0004401206970214844
244.3.153.197:50231-244.3.160.108:514-UDP,1261069079.650278,116,244.3.153.197,244.3.160.108,50231,514,UDP,244.3.153.197-244.3.160.108,1,116,0.000186920166015625
244.3.153.197:50232-244.3.160.108:514-UDP,1261069079.650465,116,244.3.153.197,244.3.160.108,50232,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001690387725830078
244.3.153.197:50233-244.3.160.108:514-UDP,1261069079.650634,116,244.3.153.197,244.3.160.108,50233,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015306472778320312
244.3.153.197:50234-244.3.160.108:514-UDP,1261069079.650787,116,244.3.153.197,244.3.160.108,50234,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001628398895263672
244.3.153.197:50235-244.3.160.108:514-UDP,1261069079.65095,116,244.3.153.197,244.3.160.108,50235,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017905235290527344
244.3.153.197:50236-244.3.160.108:514-UDP,1261069079.651129,116,244.3.153.197,244.3.160.108,50236,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015997886657714844
244.3.153.197:50237-244.3.160.108:514-UDP,1261069079.651289,116,244.3.153.197,244.3.160.108,50237,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015997886657714844
244.3.153.197:50238-244.3.160.108:514-UDP,1261069079.651449,116,244.3.153.197,244.3.160.108,50238,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001621246337890625
244.3.153.197:50239-244.3.160.108:514-UDP,1261069079.651611,116,244.3.153.197,244.3.160.108,50239,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001728534698486328
244.3.153.197:50240-244.3.160.108:514-UDP,1261069079.651784,116,244.3.153.197,244.3.160.108,50240,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0010690689086914062
